fuel_type_code,station_name,city,state,status_code,latitude,longitude,groups_with_access_code,index
ELEC,Hilton Garden Inn and Pivot Point Conference Center - Tesla,Yuma,AZ,E,32.727466,-114.6197402,Public,15938
ELEC,WINN VW,Newark,CA,E,37.522416,-121.99640500000001,Public,15939
ELEC,GEORGETOWN,Georgetown,TX,E,30.6384277,-97.6771927,Public,15940
LNG,Clean Energy - Altoona Flying J #913,Altoona,IA,P,41.659149400000004,-93.4992824,PLANNED - not yet accessible (Public - Credit card at all times),15941
ELEC,Cracker Barrel 134 Franklin,Franklin,TN,E,35.912531,-86.823044,Public,15942
LPG,Farmers Propane,Dublin,TX,E,32.074253000000006,-98.349278,Public - Call ahead,15943
LPG,INDOT - Greensburg Maintenance Unit,Greensburg,IN,E,39.359100500000004,-85.51642740000001,Private,15944
BD,Alleghany County - North Carolina DOT,Sparta,NC,E,36.497708,-81.11753900000001,Private - Government only,15945
E85,E-Z Shop #24,Summerton,SC,E,33.525985999999996,-80.429783,Public,15946
LPG,Bowie Butane Gas Co,Bowie,TX,E,33.5508459,-97.8361344,Public,15947
E85,Shell,Orchard Lake,MI,E,42.57845100000001,-83.362837,Public,15948
ELEC,CARCHARGING,Stockbridge,GA,E,33.5116539,-84.2238312,Public,15949
ELEC,King Windward Nissan,Kaneohe,HI,E,21.399172,-157.799149,Private,15950
ELEC,CARPINTERIA,Carpinteria,CA,E,34.3990248,-119.51942930000001,Public,15951
ELEC,Saint Mark's School,San Rafael,CA,E,38.007146999999996,-122.554769,Public,15952
ELEC,Naval Base - Point Loma,San Diego,CA,E,32.688114,-117.23933899999999,Private,15953
ELEC,GEBHARDT BMW,Boulder,CO,E,40.028814600000004,-105.24278670000001,Public,15954
LPG,Owens Energy Inc,Show Low,AZ,E,34.255459,-110.026807,Public,15955
LPG,Ferrellgas,Roseburg,OR,E,43.237628,-123.35371699999999,Public - Call ahead,15956
LPG,U-Haul,Colorado Springs,CO,E,38.8491758,-104.75724009999999,Public,15957
ELEC,Pacific Place Garage,San Francisco,CA,E,37.785434499999994,-122.4057831,Public,15958
LPG,U-Haul,Charlotte,NC,E,35.241957899999996,-80.9945742,Public,15959
LPG,Bismarck KOA,Bismarck,ND,E,46.8500047,-100.7305462,Public,15960
ELEC,The University of Texas at El Paso (UTEP),El Paso,TX,E,31.770213000000002,-106.504186,Public,15961
ELEC,Town of Superior - Founders Park,Superior,CO,E,39.9730891,-105.1456658,Public,15962
ELEC,US BANCORP,Portland,OR,E,45.5224591,-122.6759902,Public,15963
LPG,Thermagas,Bowie,TX,E,33.5680719,-97.8342646,Public,15964
ELEC,Central Airpark,Philadelphia,PA,P,39.8952181,-75.22777560000002,PLANNED - not yet accessible (Public),15965
ELEC,Town Nissan,Wenatchee,WA,E,47.435222700000004,-120.3241462,Public - Call ahead,15966
ELEC,City of Hayward - 805 B St,Hayward,CA,E,37.674018,-122.08383090000001,Public,15967
LNG,Clean Energy - Midway Flying J #623,Quincy,FL,P,30.492834999999996,-84.42988199999999,PLANNED - not yet accessible (Public - Credit card at all times),15968
CNG,City of Phoenix,Phoenix,AZ,E,33.41425,-112.072818,Private,15969
CNG,PSNC Energy,Troutman,NC,E,35.680561,-80.85824699999998,Public - Credit card at all times,15970
LPG,U-Haul,Jeffersonville,IN,E,38.2937811,-85.75535179999999,Public,15971
ELEC,Grimm Commercial Properties,Tucson,AZ,E,32.254082000000004,-110.944208,Public,15972
ELEC,Westar Energy - Emporia Energy Center,Emporia,KS,E,38.446464,-96.06544170000001,Private,15973
ELEC,Whole Foods Market,Wexford,PA,E,40.610849200000004,-80.053738,Public,15974
ELEC,11085 & 11095 Torreyana Road Business Plaza,La Jolla,CA,E,32.907046,-117.236915,Public,15975
E85,Chevron - GasXpress,Atlanta,GA,E,33.7697931,-84.40485439999998,Public,15976
E85,State of Iowa - Vehicle Dispatch,Des Moines,IA,E,41.5891135,-93.6079997,Private - Government only,15977
CNG,Love's Travel Stop #234,Katy,TX,E,29.779763199999998,-95.8819291,Public,15978
E85,Patrick Air Force Base - Cape Canaveral Air Force Station,Cocoa Beach,FL,E,28.2542518,-80.6082925,Private - Government only,15979
E85,Citgo,Nashville,TN,E,36.172731,-86.764979,Public,15980
ELEC,COLO. COLLEGE,Colorado Springs,CO,E,38.8462865,-104.8214641,Public,15981
ELEC,NRG eVgo - Capitol City Nissan,Chamblee,GA,E,33.891724,-84.309404,Public - Card key at all times,15982
ELEC,Courtyard by Marriott Richmond North,Glen Allen,VA,P,37.663491,-77.46010600000001,PLANNED - not yet accessible (Public),15983
ELEC,DGS MAIN,Sacramento,CA,E,38.5743229,-121.48602179999999,Public,15984
E85,McClure Oil #57,Elwood,IN,E,40.2772797,-85.81035469999998,Public,15985
ELEC,A&L BMW,Monroeville,PA,E,40.4357476,-79.7846811,Public,15986
ELEC,GameStop,Grapevine,TX,E,32.901946,-97.089123,Private,15987
E85,University of Maryland - Motor Transportation Facility,College Park,MD,E,34.7940511,-82.310735,Private - Government only,15988
BD,Halifax County - North Carolina DOT,Halifax,NC,E,36.343169,-77.615378,Private - Government only,15989
ELEC,CENTURY PARK,Los Angeles,CA,E,34.0595229,-118.4138761,Public,15990
ELEC,VANDERBILTFG,Woodbury,NY,E,40.8022098,-73.4777336,Public,15991
ELEC,Kelly Nissan Woburn,Woburn,MA,E,42.5002091,-71.12006650000001,Public - Call ahead,15992
LPG,U-Haul,Chicago,IL,E,41.7662273,-87.58402029999999,Public - Call ahead,15993
CNG,Clean Energy - Daugherty Laredo,Laredo,TX,E,27.5500037,-99.47217,Public - Credit card at all times,15994
ELEC,Mayors Mansion Inn,Chattanooga,TN,E,35.045951,-85.294236,Public,15995
E85,DTE Energy - Meijer,Ann Arbor,MI,E,42.239562899999996,-83.7658112,Public,15996
E85,Sunoco - Twin Oil,Port St. Lucie,FL,E,27.264284399999998,-80.41036199999998,Public,15997
LPG,U-Haul,Benton Harbor,MI,E,42.090253999999995,-86.435558,Public,15998
CNG,Oklahoma Natural Gas - Broken Arrow Service Center,Broken Arrow,OK,E,36.023055299999996,-95.7878643,Public - Credit card at all times,15999
ELEC,John Amato Nissan,Glendale,WI,E,43.111996999999995,-87.916031,Private,16000
ELEC,Furman University,Greenville,SC,E,34.918012299999994,-82.43745799999999,Public,16001
E85,E-Z Shop #9,Walterboro,SC,E,32.89867,-80.647322,Public,16002
LPG,Suburban Propane,Tigard,OR,E,45.446897,-122.78432,Public - Call ahead,16003
ELEC,KING VW,Gaithersburg,MD,E,39.1593448,-77.2177268,Public,16004
E85,Cowboy Country Store,Watertown,SD,E,44.88968010000001,-97.108653,Public,16005
ELEC,UCSD - Hopkins Parking,La Jolla,CA,E,32.872709,-117.23768100000001,Public,16006
E85,Ontario BellStore,Ontario,OH,E,40.789208,-82.58923,Public,16007
CNG,Questar Gas - Flying J Travel Plaza - Springville,Springville,UT,E,40.18736690000001,-111.64162579999999,Public - Credit card at all times,16008
LPG,Michoud Assembly Facility,New Orleans,LA,E,30.019669,-89.919249,Private,16009
ELEC,DeMontrond Automotive Group - Conroe,Conroe,TX,E,30.296377000000003,-95.467003,Public,16010
ELEC,JOEL CONFER BMW,State College,PA,E,40.80461939999999,-77.88158990000001,Public,16011
LPG,Efird - Quality Gas,Oakboro,NC,E,35.239841999999996,-80.342495,Public,16012
ELEC,Mossy Nissan,Chula Vista,CA,E,32.595913,-117.02547,Public - Call ahead,16013
ELEC,San Simeon Lodge,San Simeon,CA,E,35.61477,-121.14546100000001,Public,16014
ELEC,PB BELL APT,Gilbert,AZ,E,33.3524603,-111.69714779999998,Public,16015
ELEC,LinkedIn,Mountain View,CA,E,37.42281342,-122.072319,Private,16016
ELEC,SEARS - Store #1338 (Park Mall),Tucson,AZ,E,32.219396,-110.863219,Public,16017
ELEC,City of Morro Bay - Morro Bay Transit,Morro Bay,CA,E,35.36725,-120.84700000000001,Public,16018
LPG,Palmetto Propane,Aiken,SC,E,33.532835,-81.724672,Public,16019
ELEC,MGE,Madison,WI,E,43.1220703,-89.30934909999999,Public,16020
E85,Freeborn County Co-op,Hayward,MN,E,43.661559999999994,-93.2489,Public - Credit card at all times,16021
CNG,City of Chicago FS#1,Chicago,IL,E,41.9138945,-87.6618725,Private - Government only,16022
ELEC,Nissan of Bakersfield,Bakersfield,CA,E,35.310767999999996,-119.03646599999999,Public - Call ahead,16023
ELEC,Ottawa National Wildlife Refuge,Oak Harbor,OH,E,41.6146125,-83.2257678,Public,16024
E85,Meijer Gas #177,Washington Township,MI,E,42.71375219999999,-83.03233060000002,Public,16025
ELEC,Country Nissan,Hadley,MA,E,42.340204,-72.6061027,Public - Call ahead,16026
ELEC,Lithia Nissan of Ames,Ames,IA,E,41.996733,-93.611858,Private,16027
LPG,INDOT - Corydon Maintenance Unit,Corydon,IN,E,38.2479398,-86.1321603,Private,16028
ELEC,Frederick Nissan,Frederick,MD,E,39.391464,-77.407866,Private,16029
LPG,US Rents-It,Columbia,MO,E,38.9309304,-92.31184520000001,Public,16030
ELEC,Lia Nissan,Schenectady,NY,E,42.76444620000001,-73.8856958,Public - Call ahead,16031
HY,Penn State,University Park,PA,E,40.813419,-77.85906999999999,Private,16032
ELEC,KCP&L,Overland Park,KS,E,38.914037799999996,-94.6727584,Public,16033
ELEC,Hilltop Nissan,East Hanover,NJ,E,40.8068831,-74.37221170000001,Public - Call ahead,16034
ELEC,SCHOMP BMW,Littleton,CO,E,39.5594176,-105.0024603,Public,16035
E85,City Square Shell,Charlestown,MA,E,42.3715234,-71.0626765,Public,16036
ELEC,Public Parking Lot,Portland,OR,E,45.54913,-122.66145,Public,16037
ELEC,Ace Parking - US Grant Hotel,San Diego,CA,E,32.716068,-117.161533,Private,16038
E85,Crete Go Lo,Crete,IL,E,41.4612606,-87.5756459,Public,16039
ELEC,Central Ford,South Gate,CA,E,33.950160600000004,-118.1666098,Public,16040
CNG,Pioneer Natural Resources,Masterson,TX,E,35.63808,-101.943,Private,16041
ELEC,JNS,Chicago,IL,E,41.9415921,-87.66882199999999,Public,16042
BD,Swain County - North Carolina DOT,Bryson City,NC,E,35.437371999999996,-83.4494,Private - Government only,16043
CNG,Questar Gas - Coalville Station,Coalville,UT,E,40.9141713,-111.3709081,Private - Fleet customers only,16044
ELEC,"Walgreens - Pleasant Grove, UT #1776",Pleasant Grove,UT,E,40.3659539,-111.7515523,Public - Card key at all times,16045
ELEC,Courtyard Hadley Amherst - Marriott,Hadley,MA,E,42.36262,-72.5395,Public - Call ahead,16046
ELEC,SANTA CRUZ CNTY,Watsonville,CA,E,36.9274891,-121.76512179999999,Public,16047
ELEC,State House Square,Hartford,CT,E,41.766000000000005,-72.6716,Public,16048
BD,National Grid - Cumberland,Cumberland,RI,E,41.944140000000004,-71.42774,Private,16049
ELEC,Twin City Nissan,Port Arthur,TX,E,29.953433,-94.0071,Public - Call ahead,16050
E85,Break Time Convenience Store #3147,Sikeston,MO,E,36.893820899999994,-89.52903099999997,Public,16051
E85,Kwik Trip #858,Oconomowoc,WI,E,43.0816209,-88.47153519999998,Public,16052
LPG,Roche-A-Cri Gas,Adams,WI,E,43.949759,-89.817497,Public,16053
E85,MFA Oil Petro-Card 24,Centerville,IA,E,40.7200841,-92.8679027,Public - Credit card at all times,16054
ELEC,Ever Power - Seagate Building,Pittsburgh,PA,E,40.4479925,-79.99285259999998,Public,16055
ELEC,University of Pennsylvania,Philadelphia,PA,E,39.9542779999,-75.19149499999999,Public,16056
ELEC,CSUMB AVC & SC,Seaside,CA,E,36.6541842,-121.80145259999999,Public,16057
ELEC,Classic Nissan Statesville,Statesville,NC,E,35.7703774,-80.85852,Private,16058
BD,Brighton BP Shop,Brighton,IA,E,41.172288200000004,-91.81998670000002,Public,16059
CNG,Trillium CNG - Procter & Gamble,Meshoppen,PA,E,41.574436,-76.039194,Private - Fleet customers only,16060
ELEC,PCC GARAGE,Philadelphia,PA,E,39.952847,-75.1578686,Public,16061
BD,Columbus Air Force Base,Columbus AFB,MS,E,33.6300769,-88.44517420000001,Private - Government only,16062
CNG,American Natural Gas LLC,Frankfort,IN,E,40.265069,-86.637969,Public - Credit card at all times,16063
E85,Lassus Handy Dandy #47,Fort Wayne,IN,E,41.178273,-85.099335,Public,16064
HY,Arizona Public Service,Phoenix,AZ,E,33.443388,-112.075851,Private,16065
CNG,Apache Midland - Stripes #207,Midland,TX,E,32.042664,-102.084597,Public - Credit card at all times,16066
CNG,Waste Management - Carlsbad Hauling,Carlsbad,CA,E,33.1354958,-117.2663468,Private,16067
LPG,Wade's Mineral Wells Propane,Mineral Wells,TX,E,32.853722,-98.093728,Public,16068
LPG,Slim Olson's,Woods Cross,UT,E,40.861858000000005,-111.90006499999998,Public,16069
LPG,U-Haul,Yuba City,CA,E,39.141135,-121.63873999999998,Public,16070
ELEC,Sun Trust Bank,Bethesda,MD,E,39.0251526,-77.1254072,Public - Card key at all times,16071
E85,Kum & Go #146,Little Rock,AR,E,34.6702299,-92.36298599999999,Public,16072
E85,G&M Chevron #122 - Pearson Fuels,Desert Hot Springs,CA,P,33.947293,-116.50087099999999,PLANNED - not yet accessible (Public),16073
ELEC,Peruzzi Nissan,Fairless Hills,PA,E,40.181931,-74.863403,Private,16074
ELEC,Daimler Trucks North America,Portland,OR,E,45.55591,-122.70534099999999,Public - Credit card at all times,16075
ELEC,Servants of Christ (Park Place),Houston,TX,E,29.687096,-95.27635699999999,Public,16076
CNG,Clean Energy - Morongo Basin Transit Authority,Twentynine Palms,CA,E,34.126138299999994,-116.063635,Public - Credit card at all times,16077
ELEC,Murfreesboro Electric,Murfreesboro,TN,E,35.84786,-86.3943,Public - Card key at all times,16078
E85,McCormick Food & Fuel,Whitehall,MI,E,43.384046999999995,-86.2876963,Public,16079
ELEC,Community Hospital of the Monterey Peninsula,Monterey,CA,E,36.5787155,-121.9131935,Public - Card key at all times,16080
ELEC,Ferman Nissan of New Port Richey,New Port Richey,FL,E,28.2204697,-82.7357217,Private,16081
CNG,TECO Peoples Gas,Orlando,FL,E,28.545239000000002,-81.38651,Private,16082
ELEC,Cullen's Upscale American Grille,Houston,TX,E,29.624000000000002,-95.14200000000001,Public,16083
ELEC,Benziger Family Winery,Glen Ellen,CA,E,38.360877,-122.54293100000001,Public,16084
LPG,U-Haul,North Hills,CA,E,34.225026,-118.467173,Public,16085
E85,Qik-n-EZ #50,Springfield,IL,E,39.839245700000006,-89.6340616,Public,16086
E85,BP - MAPCO Mart #3523,Trenton,GA,E,34.8684953,-85.5252635,Public,16087
E85,Osmond Mini Mart - Conoco,Osmond,NE,E,42.356538,-97.596743,Public,16088
ELEC,Superior Nissan,Fayetteville,AR,E,36.112628799999996,-94.1445375,Public - Call ahead,16089
ELEC,Centralia - Exit 82 ,Centralia,WA,E,46.72522360000001,-122.9741466,Public,16090
ELEC,State House Garage,Trenton,NJ,E,40.2209261,-74.7697332,Private,16091
ELEC,Casey Chevrolet - Service Department,Newport News,VA,E,37.076049100000006,-76.4760823,Public - Call ahead,16092
CNG,Heil Environmental,Fort Payne,AL,P,34.4889527,-85.67901590000001,PLANNED - not yet accessible (Private - Fleet customers only),16093
LPG,Hicksgas,Roberts,IL,E,40.6142725,-88.1768074,Public - Call ahead,16094
BD,Dateland Travel Center,Dateland,AZ,E,32.807383,-113.54190600000001,Public,16095
CNG,Avista Pullman Service Center,Pullman,WA,E,46.7299173,-117.0952253,Private,16096
ELEC,NORTHSTAR CONST,Shirley,MA,E,42.5299644,-71.66604609999999,Public,16097
ELEC,Bayer Corp - Building 1,Pittsburgh,PA,E,40.442881,-80.165176,Private,16098
ELEC,350GREEN,North Hills,CA,E,34.2352333,-118.46617890000002,Public,16099
ELEC,The Fashion Mall at Keystone,Indianapolis,IN,E,39.9140651,-86.11115229999999,Public,16100
ELEC,CITY BRADENTON,Bradenton,FL,E,27.497734100000002,-82.573494,Public,16101
ELEC,RCEA EV NETWORK,Blue Lake,CA,E,40.8844255,-123.99891370000002,Public,16102
LPG,Menards,Sterling,IL,E,41.8176923,-89.6479453,Public,16103
CNG,City of Hemet,Hemet,CA,E,33.7312917,-117.01284879999999,Private,16104
ELEC,Mazama Country Inn,Mazama,WA,E,48.594358,-120.40652800000001,Public,16105
ELEC,Jim Falk Motors of Maui,Kahului,HI,E,20.888417999999998,-156.458423,Public - Call ahead,16106
ELEC,2 HOURS MAX,Irvine,CA,E,33.68338,-117.85426100000001,Public,16107
LPG,U-Haul,Spring,TX,E,30.119698,-95.43901,Public,16108
BD,Fort Detrick,Frederick,MD,E,39.431321999999994,-77.430572,Private - Government only,16109
ELEC,ARROWCARCHARGER,Englewood,CO,E,39.581497999999996,-104.85757790000001,Public,16110
ELEC,RES INN FENWAY,Boston,MA,E,42.3458773,-71.10056180000001,Public,16111
ELEC,CARCHARGING,Fort Worth,TX,E,32.706199600000005,-97.3891983,Public,16112
ELEC,Mystic Aquarium,Mystic,CT,E,41.373328,-71.953197,Public,16113
ELEC,MGE,Madison,WI,E,43.121827,-89.327917,Public,16114
ELEC,Kohl's Store #367 Lewisville,Lewisville,TX,E,33.057325,-97.017628,Public,16115
LPG,Port Henry Service Center,Port Henry,NY,E,44.033321,-73.461902,Public - Call ahead,16116
LPG,Scott Petroleum,Bruce,MS,E,33.989164,-89.349014,Public - Call ahead,16117
ELEC,AMC HEADQUARTER,Leawood,KS,E,38.919549200000006,-94.6479554,Public,16118
LPG,Superior Gas,Piedmont,AL,E,33.92140870000001,-85.6200046,Public - Call ahead,16119
ELEC,ORNL HFIR,Oak Ridge,TN,E,35.982894,-84.22359200000001,Public,16120
ELEC,Hampton Inn - Tesla,Lima,OH,E,40.726668,-84.07193199999999,Public,16121
ELEC,City of Chula Vista - Towne Center Parking Structure,Chula Vista,CA,E,32.6407479,-117.081577,Public,16122
ELEC,Family Nissan of Laredo,Laredo,TX,E,27.5293839,-99.4587807,Public - Call ahead,16123
ELEC,Detroit Metro Airport - McNamara Deck Parking Structure,Detroit,MI,E,42.207390000000004,-83.3558,Public,16124
LPG,INDOT - Dale Maintenance Unit & Test Lab,Dale,IN,E,38.19511,-86.9738,Private,16125
ELEC,Kwik Trip #794,Mount Horeb,WI,E,43.009592,-89.73099300000001,Public,16126
E85,Federal Correctional Complex - Allenwood,White Deer,PA,E,41.127619200000005,-76.91510819999998,Private,16127
ELEC,Office Max - Home Depot,Downey,CA,E,33.94846810000001,-118.1571511,Public,16128
ELEC,101 LYTTON,Palo Alto,CA,E,37.444548299999994,-122.1656638,Public,16129
LPG,INDOT - Newport Maintenance Unit,Hillsdale,IN,E,39.798761,-87.408842,Private,16130
E85,Shell Marketplace,Carbondale,IL,E,37.7438766,-89.1617131,Public,16131
ELEC,CARCHARGING,New York,NY,E,40.7567708,-73.96738509999999,Public,16132
ELEC,Jim Burke Nissan,Birmingham,AL,E,33.512175,-86.816292,Public - Call ahead,16133
CNG,Utah Power,Salt Lake City,UT,E,40.771437799999994,-111.9310646,Private,16134
E85,Dateland Travel Center,Dateland,AZ,E,32.807383,-113.54190600000001,Public,16135
CNG,Arkansas Oklahoma Gas Corp,Fort Smith,AR,E,35.335173700000006,-94.3848979,Public - Credit card at all times,16136
BD,Thompson Field Air National Guard,Jackson,MS,E,32.3283233,-90.0846547,Private - Government only,16137
E85,Conoco Convenient Food Mart,Jefferson City,MO,E,38.588182,-92.25588,Public - Credit card after hours,16138
CNG,Waste Management - Baton Rouge,Walker,LA,P,30.501531899999996,-90.8289176,PLANNED - not yet accessible (Private),16139
ELEC,ELEMENT HOTELS,Irving,TX,E,32.9216728,-96.99549870000001,Public,16140
ELEC,BEAM CHARGING,Manhattan,NY,E,40.77806470000001,-73.9825058,Public,16141
ELEC,MGM RESORTS INT,Las Vegas,NV,E,36.108790899999995,-115.17354009999998,Public,16142
ELEC,BROOKFIELD PROP,Houston,TX,E,29.7571125,-95.3731689,Public,16143
E85,Cenex - Farmers Union Oil,Rugby,ND,E,48.366647,-100.000687,Public,16144
ELEC,Sacramento Municipal Utility District,Sacramento,CA,E,38.5522844,-121.4326497,Public,16145
ELEC,CITY OF VENTURA,Ventura,CA,E,34.270391499999995,-119.19278659999999,Public,16146
E85,Holiday Stationstore #43,St. Paul,MN,E,44.95859,-93.166635,Public - Credit card after hours,16147
E85,Speedway #8017,Moraine,OH,E,39.6724263,-84.2145031,Public,16148
LNG,Speedy Fuel,Long Beach,CA,E,33.7844715,-118.20802900000001,Public,16149
ELEC,AutoNation Nissan Tempe,Tempe,AZ,E,33.346072,-111.967353,Private,16150
CNG,City of Riverside,Riverside,CA,E,33.9603814,-117.45398370000001,Public - Credit card at all times,16151
LPG,Graves Propane,Pinetop,AZ,E,34.126484000000005,-109.939959,Public - Call ahead,16152
ELEC,TARGET CORP,Davis,CA,E,38.55389470000001,-121.69776809999999,Public,16153
E85,Alex's Market & Grill,Holly,MI,E,42.814424,-83.57308499999998,Public,16154
E85,Kum & Go #414,Springdale,AR,E,36.1670667,-94.1257667,Public,16155
ELEC,BMW OF TENAFLY,Tenafly,NJ,E,40.9346885,-73.95721809999999,Public,16156
LPG,U-Haul,Muncie,IN,E,40.219222200000004,-85.3732716,Public,16157
LPG,Comfurt Gas,Buena Vista,CO,E,38.8245859,-106.136449,Public,16158
ELEC,Hilton - Waikiki Beach,Honolulu,HI,E,21.275246,-157.82186299999998,Public,16159
ELEC,PB BELL APT,Chandler,AZ,E,33.2754923,-111.8738007,Public,16160
E85,Meijer Gas #125,Fort Wayne,IN,E,41.0744206,-85.21799229999998,Public,16161
ELEC,AVB BAKER RANCH,Lake Forest,CA,E,33.6778754,-117.67491979999998,Public,16162
ELEC,Royal Palms Resort & Spa,Phoenix,AZ,E,33.5044082,-111.9691642,Private,16163
ELEC,KCP&L,Olathe,KS,E,38.9121857,-94.778065,Public,16164
ELEC,METRO NASHVILLE,Nashville,TN,E,36.2751982,-86.6918557,Public,16165
ELEC,Hotel Solaire Los Angeles,Los Angeles,CA,E,34.05449,-118.272838,Public,16166
LPG,U-Haul,Houston,TX,E,29.785376399999997,-95.5510079,Public,16167
LPG,Wake County Equipment Depot - North Carolina DOT,Raleigh,NC,E,35.790884999999996,-78.708618,Private - Government only,16168
ELEC,Oakland - Exit 148,Oakland,OR,E,43.53710529999999,-123.29002279999999,Public,16169
ELEC,LENNAR M.I.,Vallejo,CA,E,38.0998729,-122.2700534,Public,16170
E85,Petro Serve USA,Bemidji,MN,E,47.4967415,-94.9154764,Public,16171
E85,Meijer Gas #324,Lansing,MI,E,42.66767790000001,-84.53819109999998,Public,16172
ELEC,James J Peters VA Medical Center,Bronx,NY,E,40.86887741,-73.90350342,Private,16173
CNG,Peoples Gas,Chicago,IL,E,41.7776735,-87.62550490000001,Private,16174
LPG,North County Welding Supply Inc,Fallbrook,CA,E,33.373076,-117.25617700000001,Public,16175
ELEC,Chef Steve's,Middletown,CA,E,38.749671899999996,-122.615921,Public,16176
ELEC,Garland  IT Services,Garland,TX,E,32.910149,-96.610224,Private,16177
E85,Propel Fuels - Chevron,Harbor City,CA,E,33.812467299999994,-118.29790590000002,Public,16178
CNG,National Grid - Staten Island,Staten Island,NY,E,40.624733,-74.17955,Public - Credit card at all times,16179
E85,Kum & Go #668,Colorado Springs,CO,E,38.876961,-104.83703,Public,16180
ELEC,SPIRE,Denver,CO,E,39.7448438,-104.99585379999999,Public,16181
ELEC,Ohio Statehouse Parking Garage,Columbus,OH,E,39.960544,-82.998122,Public,16182
ELEC,Chapman Nissan,Philadelphia,PA,E,39.910659,-75.224284,Public - Call ahead,16183
ELEC,Serra Nissan,Birmingham,AL,E,33.624594,-86.68646899999999,Public - Call ahead,16184
BD,Loud Fuel Co,Cataumet,MA,T,41.65768920000001,-70.6107484,TEMPORARILY UNAVAILABLE (Public),16185
CNG,Clean Energy - Fort Worth,Fort Worth,TX,E,32.827405999999996,-97.3205298,Public - Credit card at all times,16186
ELEC,Courtyard Marriott - Tesla,Flagstaff,AZ,E,35.174769,-111.662778,Public,16187
ELEC,Lakeside Centre Way,Knoxville,TN,E,35.861637,-84.062759,Public,16188
E85,ROC One Stop,Harrisburg,IL,E,37.741606700000006,-88.52921460000002,Public,16189
CNG,City of Scottsdale,Scottsdale,AZ,E,33.5694375,-111.8819821,Private - Government only,16190
ELEC,Huntington Fox Fire KOA,Milton,WV,E,38.43289499999999,-82.168477,Public - Call ahead,16191
ELEC,University of California - Berkeley - Parking Structure H,Berkeley,CA,E,37.875609999999995,-122.2572,Public,16192
LPG,AmeriGas,North Little Rock,AR,E,34.763866,-92.289457,Public,16193
ELEC,Hillsboro - Main Library,Hillsboro,OR,E,45.543513,-122.936116,Public,16194
ELEC,Fairfield Crossing Apartments,Falls Church,VA,E,38.87464179999999,-77.2100421,Public - Card key at all times,16195
E85,Grand River Co-op C-Store,Markesan,WI,E,43.7133505,-88.99058579999998,Public - Credit card after hours,16196
ELEC,CAMDEN,Scottsdale,AZ,E,33.6535037,-111.885129,Public,16197
ELEC,CPSE-SATX,San Antonio,TX,E,29.4081359,-98.57539190000001,Public,16198
ELEC,Giant Eagle Warehouse,Pittsburgh,PA,E,40.453507,-80.085371,Private,16199
E85,Oak Street Station,Inwood,IA,E,43.3069731,-96.4302739,Public - Credit card after hours,16200
LNG,Blu LNG - Dunn Travel Plaza,Salt Lake City,UT,E,40.739971999999995,-111.94363100000001,Public - Credit card at all times,16201
BD,City of Southlake - Department of Public Safety,Southlake,TX,E,32.939323,-97.184629,Private - Government only,16202
ELEC,TI South Building Parking Garage,Dallas,TX,E,32.92713,-96.756248,Private,16203
E85,Gobles Shell,Gobles,MI,E,42.36106119999999,-85.8789635,Public,16204
E85,Holiday Stationstore #380,International Falls,MN,E,48.59388999999999,-93.40451800000001,Public,16205
ELEC,BEAM CHARGING,Manhattan,NY,E,40.7440529,-73.98032380000001,Public,16206
E85,University of Florida,Gainesville,FL,E,29.642861,-82.367897,Private - Government only,16207
LPG,INDOT - North Manchester Maintenance Unit,North Manchester,IN,E,40.996633,-85.79502590000001,Private,16208
LPG,Valley Wide Propane,Salmon,ID,E,45.1759016,-113.89461370000001,Public,16209
CNG,Citizens Gas Utility District,Wartburg,TN,E,36.103369,-84.586117,Private - Fleet customers only,16210
ELEC,SCF LAKEWOOD,Sarasota,FL,E,27.378782,-82.421417,Public,16211
ELEC,CARCHARGING,Washington,DC,E,38.8980605,-77.0071942,Public,16212
ELEC,CITYOFPALMETTO,Palmetto,FL,E,27.515853000000003,-82.572598,Public,16213
ELEC,Benicia City Hall ,Benicia,CA,E,38.052033,-122.15299999999999,Public,16214
ELEC,City of San Diego Mission Bay Park Playa I,San Diego,CA,E,32.792266,-117.208468,Public,16215
E85,RaceWay #6950,Batesville,MS,E,34.310344,-89.911242,Public,16216
ELEC,JOHNSON COUNTY,Mission,KS,E,39.019207,-94.6600266,Public,16217
CNG,Clean Energy - Cowboys Stadium,Arlington,TX,E,32.741906,-97.084162,Public - Credit card at all times,16218
E85,Speedway #5169,Dayton,OH,E,39.819357000000004,-84.192165,Public,16219
BD,Eugene Towbin Veteran's Affairs Hospital,North Little Rock,AR,E,34.7776085,-92.297122,Private,16220
ELEC,KCP&L,Overland Park,KS,E,38.9200202,-94.65470040000001,Public,16221
ELEC,Meadowlands Nissan,Hasbrouck Heights,NJ,E,40.850992,-74.075092,Private,16222
E85,Speedway #3683,Maumee,OH,E,41.5858449,-83.66430509999998,Public,16223
LPG,Blossman Gas Inc,Waveland,MS,E,30.3941093,-88.8946747,Public - Call ahead,16224
CNG,New York State Department of Transportation,Hornell,NY,E,42.355276,-77.662758,Private - Government only,16225
ELEC,Classic Nissan,Streetsboro,OH,E,41.248929499999996,-81.36211709999999,Public - Call ahead,16226
